hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
HELLSTORM/DAIMON HEL,3247,167,0.004319574,81,0.487453302,155,0.036816196,166,0.04311284,196,0.004185655,80,0.000861158,144
CLOAK/TYRONE JOHNSON,3256.333333,159,0.002585674,124,0.489694982,133,0.03388317,198,0.042801556,197,0.002643409,116,0.000701779,180
ABSORBING MAN/CARL C,3199.5,223,0.000996171,245,0.477222171,241,0.034930977,184,0.042801556,198,0.000996775,249,0.000627062,214
SABRETOOTH/VICTOR CR,3208.083333,204,0.001182299,222,0.479082966,223,0.029443318,251,0.042490272,199,0.001298992,217,0.000668339,195
GHOST RIDER II/JOHNN,3212,200,0.004494431,78,0.480199205,212,0.029665245,243,0.042178988,200,0.004255891,79,0.000884276,135
REDWING,3230.833333,187,0.000544747,346,0.484385931,174,0.037205191,162,0.042023346,201,0.000553861,364,0.000609262,222
KLAW/ULYSSES KLAW,3205,211,0.000857994,268,0.478903413,224,0.034154631,194,0.041712062,202,0.000893982,267,0.000607358,225
"GRANT, GLORIA GLORY",3091.416667,390,0.000919179,261,0.455677229,472,0.016785941,599,0.041400778,203,0.001151363,229,0.000785211,160
MAGIK/ILLYANA RASPUT,3224.333333,193,0.000482155,377,0.483323279,183,0.034802059,186,0.041245136,204,0.00047025,402,0.00055044,252
GARGOYLE II/ISAAC CH,3230.666667,188,0.001419952,198,0.48486381,171,0.038480447,153,0.040933852,205,0.001373453,204,0.000651203,207
"KINCAID, DR. JANE FO",3137.75,305,0.000851049,270,0.465165666,366,0.027633947,280,0.040933852,206,0.00092426,259,0.000609067,223
GEE/ALEX POWER,3157.333333,268,0.001539903,192,0.469196624,313,0.026986927,293,0.04077821,207,0.001601988,181,0.00062821,213
GREEN GOBLIN/NORMAN ,3176.833333,244,0.001580581,186,0.473333118,270,0.023895811,357,0.04077821,208,0.001709017,176,0.000765676,165
"DE LA FONTAINE, CONT",3237.166667,175,0.001156254,224,0.486451228,160,0.032980908,210,0.040622568,209,0.001158053,227,0.000670754,194
APOCALYPSE/EN SABAH ,3188.75,233,0.001169694,223,0.475906922,251,0.033329734,208,0.040622568,210,0.001171677,224,0.000600988,226
"HOGAN, VIRGINIA PEPP",3135.25,312,0.001271522,213,0.464861061,369,0.02471577,340,0.040466926,211,0.001424831,199,0.000749267,168
"CARTER, SHARON",3141.083333,298,0.001544771,191,0.466115884,355,0.026021504,314,0.040155642,212,0.001752213,173,0.0007324,173
LYJA LAZERFIST [SKRU,3235,178,0.000503835,367,0.486192103,164,0.036658443,167,0.040155642,213,0.000510687,386,0.000563135,245
X-MAN/NATHAN GREY ,3212.916667,198,0.008988077,39,0.481320659,203,0.029405837,252,0.040155642,214,0.008813187,39,0.001031901,99
HEIMDALL [ASGARDIAN],3123.666667,332,0.000668912,306,0.462672925,405,0.026418543,304,0.04,215,0.00068524,314,0.000569987,243
MACHINE MAN/X-51,3254.5,161,0.000837665,274,0.490635112,127,0.040794418,133,0.04,216,0.000808089,280,0.000576282,240
RED SKULL/JOHANN SCH,3150.583333,279,0.001288083,212,0.468302458,324,0.02846568,261,0.039688716,217,0.001334422,211,0.000680636,190
IKARIS/IKE HARRIS [E,3204.333333,212,0.001015864,239,0.479766496,215,0.034405992,190,0.039533074,218,0.000971776,253,0.00055071,251
CONSTRICTOR/FRANK PA,3176.083333,247,0.001147789,226,0.473789427,262,0.02896743,256,0.039377432,219,0.001156684,228,0.000584187,234
TITANIA II/MARY SKEE,3181.5,239,0.000497565,369,0.474951712,254,0.031818578,222,0.039377432,220,0.00049647,390,0.000534468,260
NIGHTHAWK II/KYLE RI,3206.666667,207,0.000598449,328,0.480415853,209,0.033518087,203,0.03922179,221,0.000608421,343,0.000598679,228
"SUMMERS, MADELYNE MA",3131.583333,319,0.001629536,180,0.464624422,374,0.027867145,274,0.039066148,222,0.001666451,177,0.000648908,209
"JAMESON, MARLA MADIS",3146.333333,289,0.001347185,207,0.467753893,335,0.019075712,497,0.039066148,223,0.001450127,197,0.000727403,174
WILD CHILD/KYLE GIBN,3206.166667,210,0.000888625,262,0.480379731,210,0.033442179,206,0.039066148,224,0.000903707,265,0.000554956,248
DAGGER/TANDY BOWEN,3220.666667,196,0.002533888,126,0.483615959,180,0.031225035,227,0.038910506,225,0.002640155,117,0.000662831,199
SILHOUETTE,3232.833333,185,0.000929236,260,0.486377164,162,0.033383645,207,0.038754864,226,0.000884269,270,0.000551932,249
CLEA,3174.333333,250,0.002150783,150,0.473930007,261,0.027592994,282,0.038287938,227,0.002193158,146,0.000787847,158
CAPTAIN MARVEL/CAPTA,3212.666667,199,0.00053924,349,0.482156096,197,0.034776571,187,0.038287938,228,0.00054855,368,0.000557709,247
TURBO II (A)/MICHIKO,3140.333333,300,0.001234601,219,0.46689933,344,0.02282939,382,0.037976654,229,0.001259026,221,0.000600173,227
WIZARD/BENTLEY WITTM,3203,214,0.000341085,463,0.480199205,213,0.035988655,172,0.037976654,230,0.00034293,490,0.000527889,270
SNOWBIRD/NARYA/ANNE ,3247.166667,166,0.000441981,399,0.489957855,131,0.038903647,148,0.037976654,231,0.000418605,437,0.000520377,279
"OSBORN, HARRY",3136,309,0.000776403,283,0.466149893,352,0.023465838,372,0.037821012,232,0.000790566,285,0.000653075,205
ZABU,3234.333333,180,0.001425829,197,0.487230262,157,0.031681886,223,0.03766537,233,0.00135931,208,0.00061095,221
MARROW/SARAH ,3195,227,0.000849856,271,0.478616408,228,0.029100039,254,0.03766537,234,0.00089565,266,0.000582671,235
"ROM, SPACEKNIGHT",3221.166667,195,0.004932167,72,0.484385931,173,0.032845708,211,0.037509728,235,0.004841247,73,0.000705735,178
LUNA/LUNA MAXIMOFF [,3199.833333,222,0.000613287,323,0.4798746,214,0.036238433,171,0.037198444,236,0.000628299,335,0.000523508,275
SUPREME INTELLIGENCE,3183,237,0.000597147,329,0.476332694,246,0.03368944,201,0.037042802,237,0.000599013,348,0.000527136,271
BETA RAY BILL,3145.5,290,0.001332271,210,0.468474148,323,0.029381168,253,0.037042802,238,0.001499927,193,0.000571864,242
TOAD/MORTIMER TOYNBE,3196.25,225,0.000566392,340,0.479118892,221,0.030704262,231,0.037042802,239,0.000593295,350,0.000532901,263
BEYONDER,3211.166667,201,0.00045361,394,0.482556679,192,0.034121139,195,0.036731518,240,0.000456781,414,0.000515984,283
DIAMONDBACK II/RACHE,3044.5,487,0.000517699,364,0.448574769,582,0.022556698,390,0.036731518,241,0.000573599,358,0.000526438,272
COBRA/KLAUS VORHEES,3153.083333,275,0.000534909,351,0.470198,303,0.02839004,265,0.036575875,242,0.000526332,380,0.00051442,284
BOOMERANG/FRED MYERS,3131.333333,320,0.000527868,358,0.465708173,360,0.023386889,374,0.036575875,243,0.000546839,370,0.000534406,261
HUSK/PAIGE GUTHRIE,3081.666667,415,0.001679798,175,0.455612239,474,0.021613163,425,0.036575875,244,0.001548932,190,0.000649201,208
CITIZEN V III/DALLAS,3082.166667,413,0.000804394,277,0.455937374,471,0.020833518,443,0.036420233,245,0.00080043,281,0.000547808,254
"WING, COLLEEN",3189.083333,232,0.001392355,201,0.477864654,233,0.023773559,361,0.036420233,246,0.001363507,206,0.00063108,211
DAYTRIPPER/AMANDA SE,3096.833333,381,0.000785671,279,0.458686943,441,0.023767343,362,0.036264591,247,0.000884909,269,0.000548756,253
THENA,3051.583333,472,0.000950063,254,0.450123322,560,0.024282076,349,0.036264591,248,0.000992279,250,0.000523846,274
DR. OCTOPUS/OTTO OCT,3190.5,229,0.000876169,264,0.478365561,231,0.026481791,301,0.036108949,249,0.000907225,264,0.000613981,218
CHARCOAL/CHARLIE BUR,3048.416667,482,0.000573351,336,0.449679788,571,0.021799354,417,0.035953307,250,0.000615714,340,0.000534977,259
RICTOR/JULIO ESTEBAN,3052.75,470,0.000534062,353,0.450313676,558,0.023469338,371,0.035797665,251,0.000579629,356,0.000529693,265
PIP/PRINCE GOFERN,3201.833333,219,0.00046747,385,0.48103075,204,0.034975875,183,0.035642023,252,0.000456923,413,0.000494035,299
GAMORA,3200,221,0.000343945,460,0.480632696,206,0.034310974,191,0.035642023,253,0.000340404,495,0.000474903,315
VIPER II,3206.333333,209,0.000999619,243,0.482010594,199,0.028803292,258,0.035642023,254,0.000998654,248,0.000542219,257
DESTINY II/IRENE ADL,3153.333333,273,0.000586953,330,0.470787004,297,0.028438983,262,0.035486381,255,0.000615855,339,0.000508062,289
TRAPSTER/PETER PETRU,3094.333333,387,0.000440132,400,0.458686943,442,0.026209489,308,0.035486381,256,0.000466818,404,0.000529462,266
WRECKER III/DIRK GAR,3192.5,228,0.000374703,440,0.479082966,222,0.032840679,212,0.035486381,257,0.000364545,480,0.000488259,302
SKIN/ANGELO ESPINOSA,3066.833333,450,0.001637229,179,0.453188426,500,0.021462611,430,0.035486381,258,0.001500196,192,0.000630105,212
SABRA/RUTH BAT-SERAP,3245.833333,168,0.000654367,310,0.490861281,125,0.037488485,159,0.035486381,259,0.000671644,319,0.000503185,294
PUPPET MASTER/PHILLI,3206.333333,208,0.000563528,341,0.48222888,195,0.034519444,189,0.035175097,260,0.000576173,357,0.000521575,277
"BALLANTINE, KAYLA",3176.666667,246,0.000871066,265,0.475906922,250,0.027361637,288,0.035019455,261,0.000881909,272,0.000507267,291
"JONES, GABE",3164.583333,260,0.000668271,307,0.473333118,271,0.028804133,257,0.035019455,262,0.000693153,311,0.000576388,239
TORPEDO III/BROCK JO,3208.333333,203,0.000819246,276,0.482811942,188,0.034884783,185,0.034863813,263,0.000781447,290,0.000521343,278
LONGSHOT,3158.166667,266,0.00306011,108,0.472213631,285,0.027812561,276,0.034552529,264,0.003059035,107,0.000579038,237
GLADIATOR II,3153.75,272,0.000645645,312,0.471168911,292,0.030776124,230,0.034552529,265,0.000640653,329,0.000476024,313
"HOGAN, HAROLD J. HAP",3131.583333,317,0.00105054,237,0.466762889,345,0.024187263,351,0.034396887,266,0.001167688,225,0.000651949,206
MANDARIN,3157.75,267,0.000841327,273,0.472178732,286,0.029626512,244,0.034396887,267,0.000873417,274,0.000558152,246
ZEUS,3142.75,293,0.000636798,315,0.469127721,316,0.027580303,283,0.034241245,268,0.000704869,308,0.000516858,282
RED GHOST/IVAN KRAGO,3211.166667,202,0.000642363,314,0.483872344,179,0.035502397,175,0.033929961,269,0.000626947,336,0.000487343,303
JOCASTA,3207.333333,206,0.00071228,293,0.483104002,185,0.033941491,197,0.033774319,270,0.000749809,299,0.000536359,258
SYNCH/EVERETT THOMAS,3071.5,436,0.001429781,196,0.454866185,484,0.020796815,444,0.033618677,271,0.001314751,216,0.000591622,231
THINKER,3166.5,258,0.000683628,303,0.474457926,258,0.029873387,239,0.033463035,272,0.000711772,307,0.000506177,292
HYDROMAN/MORRIE BENC,3095.333333,384,0.00041296,414,0.459875508,429,0.023746878,363,0.033307393,273,0.000452159,418,0.000508952,288
SHATTERSTAR II/GAVEE,3030.416667,511,0.000512434,366,0.4470994,613,0.020406883,450,0.033307393,274,0.000580664,355,0.000511626,286
CALIBAN/,3135.666667,310,0.000519468,361,0.467993732,331,0.025454527,322,0.033151751,275,0.000551791,366,0.000483815,305
THUNDERBALL/DR. ELIO,3167,257,0.000347658,458,0.474775242,255,0.030109354,238,0.032996109,276,0.000340449,494,0.000469787,319
"KELLY, SEN. ROBERT E",3072.666667,430,0.000355251,452,0.455449845,475,0.022351623,396,0.032996109,277,0.000432992,425,0.000495778,296
COUNTERWEIGHT II/KAT,3089.75,394,0.00070026,298,0.45888461,439,0.024549318,342,0.032840467,278,0.000687441,313,0.000479474,308
FIREBIRD/BONITA JUAR,3201.166667,220,0.000195667,621,0.482192485,196,0.037414344,161,0.032840467,279,0.00021531,636,0.000452958,336
VASHTI,3146.75,287,0.000741316,288,0.470648282,300,0.02525561,327,0.032684825,280,0.000792143,284,0.000525832,273
PEATOR,3202.833333,215,0.000258368,528,0.482629584,191,0.035302645,178,0.032684825,281,0.000254797,579,0.000456506,331
CHAMBER/JONOTHON STA,3059,460,0.00146594,194,0.4528351,503,0.018297154,536,0.032684825,282,0.001455676,196,0.000618772,215
LEECH,3056.416667,464,0.000761105,286,0.452546425,512,0.022308723,397,0.032529183,283,0.000776031,293,0.00048164,306
MISTER HYDE/CALVIN Z,3119.75,333,0.000389122,431,0.465233411,365,0.027509987,285,0.032373541,284,0.000414363,444,0.000478366,309
DEADPOOL/JACK/WADE W,3116.5,340,0.003220173,99,0.464455541,375,0.015940352,644,0.032373541,285,0.003489331,90,0.000721372,177
MIKHLO,3201.833333,218,0.000228489,559,0.482556679,193,0.03528565,179,0.032373541,286,0.000222794,620,0.000448186,339
IGOR,3201.833333,217,0.000228489,560,0.482556679,194,0.03528565,180,0.032373541,287,0.000222794,621,0.000448186,340
"CORBEAU, DR. PETER",3184,236,0.000410432,415,0.478831629,225,0.028469341,260,0.032062257,288,0.000466354,405,0.000459365,325
FIRELORD/PYREUS KRIL,3163,261,0.000416826,411,0.474352248,259,0.029518811,249,0.032062257,289,0.000435889,424,0.000454057,333
BARON STRUCKER/WOLFG,3128.666667,324,0.002254952,141,0.467206613,343,0.021439765,432,0.032062257,290,0.002288248,136,0.000673673,193
WHIPLASH/MARK SCARLO,3095.333333,383,0.000883141,263,0.460438918,423,0.022512411,391,0.032062257,291,0.000872084,275,0.00050207,295
SPIRAL,3154.25,271,0.000967453,251,0.472458066,283,0.027275455,290,0.032062257,292,0.000965149,255,0.000486825,304
"LUMPKIN, WILLIAM WIL",3187.833333,234,0.000381907,434,0.479658441,216,0.032391993,219,0.032062257,293,0.000380105,471,0.000475606,314
"MADDICKS, ARTHUR ART",3064.833333,452,0.000779619,281,0.454316321,487,0.021708592,419,0.032062257,294,0.000797806,283,0.000476938,312
NOMAD III/JACK MONRO,3039.916667,493,0.000961681,253,0.449616497,572,0.019379111,489,0.031906615,295,0.001027922,243,0.000522241,276
"SITWELL, JASPER",3092.583333,389,0.000935924,257,0.460041073,427,0.02504739,334,0.031750973,296,0.000983192,252,0.00055161,250
TRIATHLON/DELROY GAR,3142.583333,295,0.000241265,539,0.470198,304,0.02767481,279,0.031750973,297,0.000278161,553,0.000452615,337
WHIRLWIND/DAVID CANN,3159.583333,265,0.000134821,734,0.473754295,263,0.032172278,221,0.031750973,298,0.00014278,799,0.00043489,354
WHIZZER/ROBERT L. FR,3190.333333,230,0.000528966,356,0.480560393,207,0.032785691,213,0.031595331,299,0.000541527,373,0.000464438,321
DEATHBIRD [SHI'AR],3072.833333,429,0.000472632,383,0.456100116,468,0.025642258,318,0.031595331,300,0.00052775,379,0.00045335,335
EXECUTIONER II/SKURG,3132.333333,316,0.000266569,521,0.468302458,325,0.028987205,255,0.031284047,301,0.000266344,567,0.00042738,362
CORSAIR,3083,411,0.000328227,472,0.458193519,448,0.02834759,266,0.031284047,302,0.000337801,497,0.000423899,366
SILVER SABLE,3088.333333,397,0.000978781,247,0.459445594,432,0.020236786,457,0.031128405,303,0.001037669,242,0.000533125,262
MASTER MOLD II,3149,281,0.001008362,240,0.471655871,289,0.024290423,348,0.031128405,304,0.001093684,232,0.00052859,268
COUNTERWEIGHT/JACK P,3086.25,402,0.000669178,304,0.458917571,437,0.024009148,353,0.031128405,305,0.000645473,325,0.000457434,328
LIGHTSPEED/JULIE POW,3086.25,401,0.000669178,305,0.458917571,438,0.024009148,354,0.031128405,306,0.000645473,326,0.000457434,329
MAGMA/AMARA AQUILLA/,3152.5,277,0.000396312,425,0.472632818,277,0.02778523,277,0.030972763,307,0.00039393,457,0.000429485,359
"STANKOWICZ, FABIAN",3138.833333,303,0.000376024,439,0.469852216,307,0.028260048,268,0.030817121,308,0.000386715,462,0.000443364,346
MAGUS,3174.5,248,7.49E-05,977,0.477364796,238,0.031356227,225,0.030817121,309,8.93E-05,1022,0.000391632,402
CARGIL/JOANNA CARGIL,3002.166667,592,0.000359428,450,0.442945814,670,0.022193586,402,0.030661479,310,0.000385095,465,0.000411522,377
WEREWOLF BY NIGHT/JA,3177.333333,243,0.002041213,157,0.478114976,232,0.030305261,237,0.030505837,311,0.00200651,156,0.000577402,238
ATTUMA,3143.333333,292,0.000321611,477,0.470925807,293,0.030447959,236,0.030505837,312,0.000325092,508,0.000437355,352
KISMET/J'RIDIA STARD,3179.333333,241,0.000737322,290,0.478616408,227,0.027878936,273,0.030350195,313,0.000745031,300,0.000453567,334
CALLISTO,3029.833333,516,0.000360287,449,0.448197154,591,0.021839759,416,0.030350195,314,0.000406879,449,0.000436548,353
GRANDMASTER/EN DWI G,3171.666667,253,0.000558172,343,0.476972783,243,0.032500701,216,0.030350195,315,0.000569373,360,0.000445271,344
VULTURE/ADRIAN TOOME,3134.416667,314,0.000445573,398,0.46916217,314,0.023224089,377,0.030038911,316,0.000471886,400,0.000471412,317
AJAK/TECUMOTZIN [ETE,3155.333333,270,0.000491134,374,0.473719169,265,0.029731761,240,0.029883268,317,0.00046268,407,0.000406332,383
HOBGOBLIN V/JASON PH,3015.75,543,0.00069448,299,0.445882506,629,0.01335527,775,0.029727626,318,0.000829615,278,0.000586302,233
FIREFIST/RUSTY COLLI,3075.25,428,0.000242027,538,0.45724257,457,0.022758713,383,0.029727626,319,0.000267401,565,0.000407176,381
TIGER SHARK/TODD ARL,3127.583333,328,0.000497588,368,0.467993732,330,0.023256244,375,0.029727626,320,0.000550277,367,0.000429941,357
DEATHLOK III/MICHAEL,3171.333333,254,0.002188887,148,0.477257819,239,0.02383739,359,0.029571984,321,0.002197762,145,0.000580158,236
SKIDS/SALLY BLEVINS,3017,538,0.000330739,469,0.446131585,624,0.020708969,447,0.029571984,322,0.000383415,467,0.000418464,370
KARMA/XI'AN COY MANH,3136.833333,306,0.000283079,499,0.469990468,306,0.026820941,295,0.029571984,323,0.000302249,528,0.000413906,374
MR. SINISTER/NATHAN ,3058.833333,461,0.00093822,256,0.454219425,489,0.019262491,492,0.029416342,324,0.001092727,233,0.000512545,285
VIZIER,3076.916667,422,0.000402216,420,0.457930793,450,0.020192537,460,0.029416342,325,0.00043102,427,0.000424733,364
HYPERION,3105.75,355,0.001111509,230,0.463680269,386,0.022034263,407,0.029416342,326,0.001069566,235,0.000462526,323
MAN-THING/THEODORE T,3189.833333,231,0.002178148,149,0.481393191,202,0.025162755,331,0.0292607,327,0.002171572,148,0.000573395,241
MAD DOG/COLONEL BUZZ,3140.25,301,0.000602323,326,0.470821697,295,0.024780154,339,0.0292607,328,0.000632241,330,0.000460037,324
ABOMINATION/EMIL BLO,3180.666667,240,0.003722069,88,0.479478456,217,0.026672585,298,0.029105058,329,0.003503154,89,0.000511598,287
"ARBOGAST, BAMBI",3044.083333,488,0.000701518,297,0.451682604,526,0.021570406,426,0.029105058,330,0.000799274,282,0.000517004,281
"ROSENTHAL, BERNIE",3110.666667,350,0.000340894,464,0.464759615,370,0.0226151,388,0.029105058,331,0.000393908,458,0.00043343,355
LEADER/SAM STERNS,3173,251,0.000426153,407,0.477828915,234,0.030596104,234,0.029105058,332,0.000420417,434,0.000442022,348
FORGOTTEN ONE/GILGAM,3019,535,0.000312035,482,0.44684924,617,0.024385742,347,0.029105058,333,0.000336996,499,0.00039898,396
KARNILLA [ASGARDIAN],3131.583333,318,0.000326423,474,0.469127721,315,0.023240588,376,0.028949416,334,0.00033711,498,0.000400038,394
BLACK GOLIATH/DR. WI,3144.416667,291,0.00070487,295,0.471899729,288,0.027418637,287,0.028793774,335,0.000733661,303,0.000447829,341
SELENE,3086.583333,399,0.000963165,252,0.460041073,428,0.022013755,409,0.028793774,336,0.001007758,246,0.000454074,332
GYPSY MOTH,3153.166667,274,0.000234444,545,0.473754295,264,0.029710178,242,0.028793774,337,0.000237035,601,0.000384396,411
PRINCESS PYTHON/ZELD,3112.25,347,0.000321695,476,0.465335064,364,0.023962947,356,0.028638132,338,0.000318725,517,0.000405202,384
LIVING TRIBUNAL,3171.166667,255,0.000227868,561,0.477650301,236,0.031161823,228,0.028638132,339,0.000221765,623,0.000386421,406
PILEDRIVER II/BRIAN ,3147,285,0.000192674,622,0.472527951,280,0.028040635,271,0.028638132,340,0.000191683,678,0.00039536,400
ULTRON,3149.833333,280,0.00029807,493,0.473192892,273,0.027976833,272,0.02848249,341,0.000342526,491,0.000426216,363
RINGMASTER/MAYNARD T,3128.583333,325,0.000557823,344,0.468749114,320,0.023206269,378,0.02848249,342,0.000558147,362,0.0004294,360
COLLECTOR/TANELEER T,3146.666667,288,0.00047744,379,0.472527951,279,0.029576948,246,0.02848249,343,0.000496028,392,0.000420938,368
GATEWAY,2925,802,0.000270674,517,0.429949558,905,0.018276421,538,0.028326848,344,0.000334856,501,0.000417141,372
SILVER SAMURAI/KENYU,3078.916667,418,0.000994065,246,0.458588173,444,0.019158344,495,0.028326848,345,0.001102508,231,0.000458276,327
DARK BEAST/HENRY MCC,3100.75,370,0.000861168,267,0.463075337,396,0.02593763,315,0.028326848,346,0.000874326,273,0.000456921,330
"LEEDS, NED",3103.25,361,0.000281886,501,0.463579337,387,0.019930375,469,0.028171206,347,0.000313884,520,0.00044128,350
"LEE, STAN",3130.166667,321,0.000414577,413,0.469231083,312,0.026786475,296,0.028171206,348,0.000429102,428,0.000429874,358
CRIMSON COWL II/,3013.166667,551,0.000371373,442,0.446131585,625,0.017622499,567,0.028171206,349,0.000395062,456,0.000404789,385
DR. SPECTRUM/JOSEPH ,3102.75,362,0.001081844,234,0.463680269,385,0.021938437,410,0.028015564,350,0.001020678,245,0.000439063,351
MODOK/GEORGE TARLETO,3100.166667,372,0.000279773,503,0.463142474,395,0.025311856,324,0.028015564,351,0.000307196,522,0.00040981,378
BROTHER VOODOO/DANIE,3153,276,0.001394352,200,0.474141034,260,0.028435066,263,0.027859922,352,0.001336217,210,0.000488549,301
SUPER SKRULL/KL'RT,3136.25,307,0.000391069,428,0.470682955,299,0.027629906,281,0.02770428,353,0.000420249,435,0.000424355,365
FERAL/MARIA CALLASAN,3024.416667,528,0.000451368,396,0.448228597,590,0.018701277,511,0.02770428,354,0.00051944,382,0.000406573,382
BULLDOZER/HENRY CAMP,3119.166667,336,0.000205237,599,0.46724078,342,0.026436132,303,0.027548638,355,0.000200687,664,0.000381728,417
"JONES, MARLO CHANDLE",3105.333333,357,0.001100262,232,0.46442178,378,0.018385773,523,0.027392996,356,0.001274184,218,0.00054308,256
"OSBORN, NORMIE",2980,646,0.000406181,418,0.440259814,708,0.01437411,720,0.027392996,357,0.000470805,401,0.000495422,297
